price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
625000.0,3.0,2.0,1216.0,8102.16,6.662960526315789,1.5,False,False,False,True,False,34.232212,-116.85669,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.2057061167582,146.51323760124546,120.22381815632018
539000.0,3.0,3.0,1297.0,13408.999999999998,10.3384734001542,1.0,False,False,False,True,False,34.242325,-116.87603,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,127.62166911633264,145.02356539657322,119.40319657165844
360000.0,2.0,1.0,800.0,5000.0,6.25,2.0,False,False,False,True,False,34.24284,-116.92625,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.07600509041912,140.54108261090133,115.69618889887668
575000.0,2.0,2.0,1163.0,6300.0,5.417024935511608,1.0,False,False,False,True,False,34.238716,-116.886826,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.57828885634024,143.96670907061338,118.361180631451
619900.0,3.0,2.0,1680.0,13939.999999999998,8.297619047619046,1.5,False,False,False,True,False,34.24393,-116.92628,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.09344772817305,140.566480978033,115.76622027755216
659000.0,3.0,3.0,1503.0,9802.0,6.521623419827012,1.0,False,False,False,True,False,34.230362,-116.8444,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,130.2931532802181,147.5739794503928,121.04459076611838
825000.0,3.0,2.0,1500.0,8960.0,5.973333333333334,1.5,False,False,False,True,False,34.229893,-116.86403,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.5002399077043,145.7990283882822,119.52106279262158
2495000.0,6.0,8.0,4400.0,11144.000000000002,2.532727272727273,0.75,False,False,False,True,False,34.248856,-116.90128,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,125.45061967895344,142.92877775829697,117.9411720980486
875000.0,3.0,3.0,2200.0,10779.0,4.899545454545454,1.0,False,False,False,True,False,34.251564,-116.86993,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,128.34190740323749,145.80206979410326,120.45459427250807
499900.0,2.0,2.0,1271.0,5640.0,4.4374508261211645,1.0,False,False,False,True,False,34.241856,-116.87046,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.11893377294533,145.51109883423655,119.79202900766848
669000.0,4.0,3.0,1508.0,4694.0,3.112732095490716,1.3333333333333333,False,False,False,True,False,34.244576,-116.93055,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.71851627784991,140.2014724843612,115.4943910912255
450000.0,2.0,3.0,1450.0,400.0,0.27586206896551724,0.6666666666666666,True,False,False,False,False,34.231216,-116.861336,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.76689764082755,146.07232827572233,119.8085518254704
674999.0,4.0,4.0,1970.0,7770.0,3.9441624365482233,1.0,False,False,False,True,False,34.23944,-116.8871,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.5661044249042,143.96006568409877,118.38719926193367
899000.0,5.0,3.0,2482.0,7900.0,3.182917002417405,1.6666666666666667,False,False,False,True,False,34.23728,-116.91613,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,123.89323203549452,141.3055429262798,116.07986671317946
409999.0,2.0,1.0,864.0,7095.0,8.211805555555555,2.0,False,False,False,True,False,34.244473,-116.89556,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,125.8884347349758,143.32846910031753,118.08035941838186
579000.0,4.0,2.0,1406.0,7095.924,5.046887624466572,2.0,False,False,False,True,False,34.245262,-116.89758,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,125.7196356486688,143.16771370744505,117.98123298094131
319900.0,1.0,1.0,480.0,5100.0,10.625,1.0,False,False,False,True,False,34.239887,-116.865135,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.56803652779766,145.94009797203188,120.06806286861286
579900.0,3.0,2.0,1008.0,8250.0,8.18452380952381,1.5,False,False,False,True,False,34.240917,-116.885475,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.7396181461056,144.14233139454615,118.60407242947808
665000.0,3.0,4.0,2100.0,8916.0,4.2457142857142856,0.75,False,False,False,True,False,34.236897,-116.86195,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.8060499893477,146.15312679378673,120.11948628233402
539000.0,3.0,2.0,1483.0,6720.0,4.531355360755226,1.5,False,False,False,True,False,34.238304,-116.864876,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.56427998680985,145.92472443627415,119.98723772802197
315000.0,2.0,2.0,1200.0,8400.0,7.0,1.0,True,False,False,False,False,34.242577,-116.890854,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.2810855444685,143.70198644640956,118.30862898772476
504900.0,3.0,3.0,1494.0,7560.0,5.0602409638554215,1.0,False,False,False,True,False,34.22874,-116.85207,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.56931103364954,146.8466851341029,120.3588465252692
359000.0,2.0,1.0,780.0,4950.0,6.346153846153846,2.0,False,False,False,True,False,34.24093,-116.93419,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.3210588302866,139.78189771271587,114.98376945304447
1595000.0,7.0,6.0,4500.0,11040.0,2.453333333333333,1.1666666666666667,False,False,False,True,False,34.25539,-116.88558,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.99592599877276,144.5013548628597,119.5352697282865
1495000.0,4.0,6.0,4575.0,44657.71199999999,9.761248524590162,0.6666666666666666,False,False,False,True,False,34.251137,-116.87851,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,127.5564070983687,145.02362987443203,119.7853025934169
850000.0,5.0,6.0,2177.0,9284.0,4.264584290307763,0.8333333333333334,False,False,False,True,False,34.244377,-116.878395,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.44359998098348,144.8628602270281,119.35746695054866
364900.0,1.0,1.0,528.0,2700.0,5.113636363636363,1.0,False,False,False,True,False,34.24023,-116.86531,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.5580887308132,145.93279768984615,120.076632758441
479000.0,2.0,1.0,768.0,11522.999999999998,15.003906249999998,2.0,False,False,False,True,False,34.247746,-116.93022,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.8081002736205,140.313588419586,115.72994838951767
879000.0,3.0,2.0,2082.0,10000.0,4.803073967339097,1.5,False,False,False,True,False,34.257816,-116.876595,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,127.85576184735196,145.36735146224484,120.36214561010176
830000.0,4.0,2.0,2142.0,10500.0,4.901960784313726,2.0,False,False,False,True,False,34.240448,-116.89173,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.16367050180736,143.5702765734884,118.10544874872087
295000.0,1.0,2.0,684.0,7500.0,10.964912280701755,0.5,False,False,False,True,False,34.240604,-116.87288,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.87732419567496,145.2633074723173,119.52996408463856
659000.0,3.0,2.0,1522.0,7680.0,5.045992115637319,1.5,False,False,False,True,False,34.238476,-116.86523,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.5350810317902,145.89715600883702,119.97139587391284
560000.0,2.0,2.0,1464.0,5400.0,3.6885245901639343,1.0,False,False,False,True,False,34.243896,-116.93062,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.69949504794351,140.1775972099951,115.44399793335404
449000.0,2.0,2.0,926.0,8400.0,9.071274298056155,1.0,False,False,False,True,False,34.241886,-116.86402,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.70403867835142,146.0890897028251,120.27916349151327
415000.0,2.0,2.0,1080.0,2160.0,2.0,1.0,True,False,False,False,False,34.240353,-116.88814,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.48779025837656,143.88953627625355,118.3680625887455
739900.0,4.0,2.0,2016.0,7577.0,3.7584325396825395,2.0,False,False,False,True,False,34.24224,-116.8887,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.47048062613898,143.88644557042062,118.44791155676572
525000.0,3.0,2.0,1320.0,7200.0,5.454545454545454,1.5,False,False,False,True,False,34.235165,-116.857216,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.20697298142792,146.5363521515965,120.36906327818592
399999.0,2.0,1.0,684.0,2500.344,3.655473684210526,2.0,False,False,False,True,False,34.231667,-116.86444,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.4921258549513,145.80424845846275,119.60136349873746
599000.0,3.0,2.0,1438.0,7700.0,5.354659248956884,1.5,False,False,False,True,False,34.22626,-116.853004,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.44468844352943,146.70504080325293,120.13361958437328
1999999.0,5.0,6.0,4465.0,27890.0,6.246360582306831,0.8333333333333334,False,False,False,True,False,34.240852,-116.87645,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,127.55759964206356,144.9494431295114,119.27729629820232
418800.0,2.0,1.0,816.0,9600.0,11.764705882352942,2.0,False,False,False,True,False,34.23087,-116.843735,58571.0,0.1811886901327178,0.1245376078914919,1733.0,0.3469246717346234,2180.0,484000.0,0.7357630979498861,244.60358340721075,87.57209280201681,87.24193813561313,51.44938696,19.369742921454804,96.70364953087652,93.247951672553,11.835645168978502,130.36185456789536,147.64562435992107,121.12683368564304
4350000.0,8.0,9.0,12841.0,77118.624,6.005655634296394,0.8888888888888888,False,False,False,True,False,34.23718,-116.9023,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,125.14668531208316,142.5419496247504,117.10383588969238
